x,y
99.10000000000001,25.0
99.11,25.0
99.12,25.0
99.13,25.0
99.14,25.0
99.15,25.0
99.16,25.0
99.17,25.0
99.18,25.0
99.19,25.0
99.2,25.0
99.21000000000001,25.0
99.22,25.0
99.23,25.0
99.24000000000001,25.0
99.25,25.0
99.26,25.0
99.27,25.0
99.28,25.0
99.29,25.0
99.3,25.0
99.31,25.0
99.32000000000001,25.0
99.33,25.0
99.34,25.0
99.35000000000001,25.0
99.36,25.0
99.37,25.0
99.38,25.0
99.39,25.0
99.4,25.0
99.41,25.0
99.42,25.0
99.43,25.0
99.44,25.0
99.45,25.0
99.46000000000001,25.0
99.47,25.0
99.48,25.0
99.49000000000001,25.0
99.5,25.0
99.51,25.0
99.52,25.0
99.53,25.0
99.54,25.0
99.55,25.0
99.56,25.0
99.57000000000001,25.0
99.58,25.0
99.59,25.0
99.60000000000001,25.0
99.61,25.0
99.62,25.0
99.63,25.0
99.64,25.0
99.65,25.0
99.66,25.0
99.67,25.0
99.68,25.0
99.69,25.0
99.7,25.0
99.71000000000001,25.0
99.72,25.0
99.73,25.0
99.74000000000001,25.0
99.75,25.0
99.76,25.0
99.77,25.0
99.78,25.0
99.79,25.0
99.8,25.0
99.81,25.0
99.82000000000001,25.0
99.83,25.0
99.84,25.0
99.85000000000001,25.0
99.86,25.0
99.87,25.0
99.88,25.0
99.89,25.0
99.9,25.0
99.91,25.0
99.92,25.0
99.93,25.0
99.94,25.0
99.95,25.0
99.96000000000001,25.0
99.97,25.0
99.98,25.0
99.99000000000001,25.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
